sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	pvalue	domain_start	domain_end	cluster_probability
NODE_10138_length_555_cov_48.0	NODE_10138_length_555_cov_48.0_1	3	485	+	PF09180	Pfam	1.931114767579629e-14	6.981615211784631e-18	99	160	0.0010910491971015696
NODE_1013_length_3159_cov_51.7	NODE_1013_length_3159_cov_51.7_1	327	830	+	PF07155	Pfam	3.789930178726299e-28	1.370184446394179e-31	8	155	0.00040264491376218063
NODE_1013_length_3159_cov_51.7	NODE_1013_length_3159_cov_51.7_3	2578	3159	+	PF00163	Pfam	8.268730252216277e-20	2.9894180232162967e-23	5	90	0.00020010658811767207
NODE_1013_length_3159_cov_51.7	NODE_1013_length_3159_cov_51.7_3	2578	3159	+	PF01479	Pfam	1.977004228850556e-20	7.147520711679523e-24	92	138	0.00020010658811767207
NODE_10140_length_555_cov_18.7	NODE_10140_length_555_cov_18.7_1	2	241	+	PF03320	Pfam	8.340929943874763e-23	3.015520587084152e-26	1	69	9.371153779078857e-6
NODE_10140_length_555_cov_18.7	NODE_10140_length_555_cov_18.7_2	255	554	+	PF07498	Pfam	1.8821978120675073e-11	6.804764324177539e-15	9	45	2.2265128002752667e-6
NODE_10140_length_555_cov_18.7	NODE_10140_length_555_cov_18.7_2	255	554	+	PF07497	Pfam	3.904210231110786e-9	1.411500445087052e-12	74	100	2.2265128002752667e-6
NODE_10142_length_555_cov_30.9	NODE_10142_length_555_cov_30.9_1	3	350	+	PF02590	Pfam	6.498048143118576e-38	2.3492581862323124e-41	9	114	0.065714248606854
NODE_10143_length_555_cov_43.2	NODE_10143_length_555_cov_43.2_1	1	555	-	PF00091	Pfam	7.137886229685555e-13	2.580580704875472e-16	1	62	0.0000628408511827692
NODE_10143_length_555_cov_43.2	NODE_10143_length_555_cov_43.2_1	1	555	-	PF12327	Pfam	3.589079997697135e-22	1.2975704980828398e-25	111	184	0.0000628408511827692
NODE_10148_length_554_cov_38.7	NODE_10148_length_554_cov_38.7_1	2	520	+	PF00441	Pfam	7.1416048244129076e-40	2.581925099209294e-43	16	166	0.11749690360893165
NODE_10148_length_554_cov_38.7	NODE_10148_length_554_cov_38.7_1	2	520	+	PF08028	Pfam	1.5330272919232136e-18	5.542398018522103e-22	33	147	0.11749690360893165
NODE_1014_length_3158_cov_76.7	NODE_1014_length_3158_cov_76.7_1	1	1215	-	PF01979	Pfam	3.035222911993166e-25	1.097332939983068e-28	47	379	0.00004617316101170369
NODE_1014_length_3158_cov_76.7	NODE_1014_length_3158_cov_76.7_1	1	1215	-	PF12890	Pfam	6.6618580201483485e-9	2.4084808460406175e-12	48	231	0.00004617316101170369
NODE_1014_length_3158_cov_76.7	NODE_1014_length_3158_cov_76.7_2	1256	2221	-	PF02729	Pfam	2.0843841374401383e-41	7.53573440867729e-45	6	149	0.00017472027123615873
NODE_1014_length_3158_cov_76.7	NODE_1014_length_3158_cov_76.7_2	1256	2221	-	PF00185	Pfam	1.6804929781030014e-24	6.075534989526397e-28	155	301	0.00017472027123615873
NODE_1014_length_3158_cov_76.7	NODE_1014_length_3158_cov_76.7_3	2212	2787	-	PF00156	Pfam	8.026972288327865e-21	2.902014565555989e-24	11	144	0.0004720604226058269
NODE_10150_length_554_cov_48.0	NODE_10150_length_554_cov_48.0_1	3	395	-	PF00209	Pfam	1.1267344503863484e-20	4.0735157280779044e-24	9	122	0.00191857925010009
NODE_10152_length_554_cov_26.7	NODE_10152_length_554_cov_26.7_1	2	553	-	PF04204	Pfam	3.98467461330118e-73	1.4405909664863268e-76	1	184	0.006763948395695956
NODE_10154_length_554_cov_27.5	NODE_10154_length_554_cov_27.5_1	1	552	-	PF00528	Pfam	1.799727605050623e-18	6.506607393530813e-22	4	126	0.07595727187742886
NODE_10155_length_554_cov_33.1	NODE_10155_length_554_cov_33.1_1	2	406	+	PF02518	Pfam	5.016863015720829e-9	1.8137610324370314e-12	30	121	0.04147028199296203
NODE_10157_length_554_cov_33.6	NODE_10157_length_554_cov_33.6_1	1	552	+	PF19304	Pfam	1.4619385098701065e-11	5.2853886835506384e-15	59	153	0.0012257359787688597
NODE_10158_length_554_cov_27.7	NODE_10158_length_554_cov_27.7_1	31	552	+	PF02824	Pfam	7.898266968263993e-17	2.855483358013013e-20	1	60	0.6782151506280052
NODE_1015_length_3158_cov_55.3	NODE_1015_length_3158_cov_55.3_1	3	125	+	PF01148	Pfam	6.633539723881907e-16	2.398242850282685e-19	2	37	0.00001752537575181968
NODE_1015_length_3158_cov_55.3	NODE_1015_length_3158_cov_55.3_3	1426	2553	-	PF01476	Pfam	8.994428396282407e-7	3.2517817773978333e-10	246	289	2.7157287490313043e-6
NODE_1015_length_3158_cov_55.3	NODE_1015_length_3158_cov_55.3_4	2557	3156	-	PF01476	Pfam	3.85450730391217e-10	1.3935312017036043e-13	64	107	0.000045954357315094824
NODE_10163_length_554_cov_16.0	NODE_10163_length_554_cov_16.0_1	1	399	+	PF00383	Pfam	9.476006009862473e-24	3.4258879283667654e-27	1	76	0.05621446401500442
NODE_10163_length_554_cov_16.0	NODE_10163_length_554_cov_16.0_1	1	399	+	PF14437	Pfam	2.123005783706799e-30	7.675364366257408e-34	1	124	0.05621446401500442
NODE_10164_length_554_cov_23.9	NODE_10164_length_554_cov_23.9_2	287	553	-	PF00005	Pfam	1.6971805379881352e-8	6.135866008633895e-12	3	37	0.1377366334075364
NODE_10165_length_554_cov_35.9	NODE_10165_length_554_cov_35.9_1	3	554	-	PF00724	Pfam	1.1484904813374337e-12	4.1521709375901436e-16	108	183	0.11322347826499306
NODE_10166_length_554_cov_22.5	NODE_10166_length_554_cov_22.5_1	3	503	-	PF00977	Pfam	9.136084472574569e-51	3.3029951093906614e-54	3	166	0.1603503297344442
NODE_10167_length_554_cov_18.9	NODE_10167_length_554_cov_18.9_1	3	554	-	PF00005	Pfam	4.0199808747690055e-13	1.453355341565078e-16	3	114	0.13773275435596416
NODE_10168_length_554_cov_62.1	NODE_10168_length_554_cov_62.1_1	2	553	-	PF00005	Pfam	2.7247862868732563e-11	9.850998867943804e-15	122	176	0.13773275435596416
NODE_1016_length_3154_cov_85.5	NODE_1016_length_3154_cov_85.5_2	712	1608	-	PF01926	Pfam	4.427747435665756e-25	1.600776368642717e-28	6	120	2.2714630596489243e-7
NODE_1016_length_3154_cov_85.5	NODE_1016_length_3154_cov_85.5_2	712	1608	-	PF02421	Pfam	3.49416832746292e-18	1.2632568067472595e-21	6	161	2.2714630596489243e-7
NODE_1016_length_3154_cov_85.5	NODE_1016_length_3154_cov_85.5_2	712	1608	-	PF04548	Pfam	1.4914394843846416e-6	5.392044412091979e-10	8	110	2.2714630596489243e-7
NODE_1016_length_3154_cov_85.5	NODE_1016_length_3154_cov_85.5_2	712	1608	-	PF02492	Pfam	2.1493081538620298e-7	7.770456087715219e-11	46	140	2.2714630596489243e-7
NODE_1016_length_3154_cov_85.5	NODE_1016_length_3154_cov_85.5_2	712	1608	-	PF00009	Pfam	7.636935875964369e-11	2.7610035704860335e-14	47	168	2.2714630596489243e-7
NODE_1016_length_3154_cov_85.5	NODE_1016_length_3154_cov_85.5_2	712	1608	-	PF07650	Pfam	4.6647448976758414e-23	1.686458748255908e-26	203	280	2.2714630596489243e-7
NODE_1016_length_3154_cov_85.5	NODE_1016_length_3154_cov_85.5_3	1718	2095	-	PF00383	Pfam	2.6096321971634033e-16	9.434678948530019e-20	4	95	0.000052049400114686686
NODE_1016_length_3154_cov_85.5	NODE_1016_length_3154_cov_85.5_4	2099	2467	-	PF01219	Pfam	5.303506316357394e-35	1.9173920160366574e-38	13	113	0.000038028938623661674
NODE_1016_length_3154_cov_85.5	NODE_1016_length_3154_cov_85.5_5	2472	2948	-	PF02130	Pfam	2.9549269550401906e-41	1.068303309848225e-44	14	152	0.00001691965382976642
NODE_10170_length_553_cov_63.5	NODE_10170_length_553_cov_63.5_1	2	343	+	PF03143	Pfam	5.38290366201442e-40	1.9460967686241578e-43	17	111	0.016899085840927922
NODE_10170_length_553_cov_63.5	NODE_10170_length_553_cov_63.5_2	366	551	+	PF00338	Pfam	1.3373466221403393e-16	4.8349480193070834e-20	6	62	0.0006018671055946201
NODE_10171_length_553_cov_26.3	NODE_10171_length_553_cov_26.3_1	1	468	-	PF00162	Pfam	4.637299128426906e-60	1.676536199720501e-63	8	156	0.0012486480719486209
NODE_10172_length_553_cov_24.9	NODE_10172_length_553_cov_24.9_1	3	263	-	PF06103	Pfam	1.2104132449609352e-9	4.376042100364914e-13	10	79	0.012294301655273981
NODE_10174_length_553_cov_18.2	NODE_10174_length_553_cov_18.2_1	3	524	+	PF18395	Pfam	3.103622534949405e-22	1.1220616539947234e-25	34	159	0.2479682077350165
NODE_10177_length_553_cov_23.0	NODE_10177_length_553_cov_23.0_1	3	551	+	PF01594	Pfam	1.0635826773326847e-20	3.845201291875216e-24	2	167	0.005816329721472443
NODE_10179_length_553_cov_22.6	NODE_10179_length_553_cov_22.6_1	2	553	+	PF12627	Pfam	1.6601288485982512e-13	6.00191196167119e-17	32	92	0.05255821496481505
NODE_10179_length_553_cov_22.6	NODE_10179_length_553_cov_22.6_1	2	553	+	PF01966	Pfam	1.2241940986350767e-7	4.425864420228043e-11	123	182	0.05255821496481505
NODE_1017_length_3152_cov_57.9	NODE_1017_length_3152_cov_57.9_2	212	1198	+	PF02423	Pfam	6.692790116199731e-72	2.419663816413496e-75	7	319	0.005005739088670083
NODE_1017_length_3152_cov_57.9	NODE_1017_length_3152_cov_57.9_3	2795	3151	-	PF04011	Pfam	1.9285609481196915e-37	6.972382314243281e-41	5	117	0.0005768460455495943
NODE_10181_length_553_cov_36.4	NODE_10181_length_553_cov_36.4_1	3	551	-	PF12698	Pfam	6.698148885015309e-10	2.4216011876411096e-13	5	159	0.1404948448373975
NODE_10181_length_553_cov_36.4	NODE_10181_length_553_cov_36.4_1	3	551	-	PF01061	Pfam	1.1453187161133179e-15	4.1407039628102596e-19	9	165	0.1404948448373975
NODE_10182_length_553_cov_53.4	NODE_10182_length_553_cov_53.4_2	267	551	-	PF01245	Pfam	7.594627337829043e-42	2.745707642020623e-45	3	90	0.004480353545322614
NODE_10184_length_553_cov_38.0	NODE_10184_length_553_cov_38.0_1	2	553	-	PF07715	Pfam	2.7854601121214894e-22	1.0070354707597576e-25	22	124	0.1314775328774731
NODE_10185_length_553_cov_49.5	NODE_10185_length_553_cov_49.5_1	2	529	+	PF07501	Pfam	1.8280120999628647e-10	6.608865148094232e-14	1	53	0.002369270273652086
NODE_10189_length_553_cov_25.6	NODE_10189_length_553_cov_25.6_1	1	552	+	PF02770	Pfam	1.1928877199707868e-17	4.31268156171651e-21	6	102	0.16084311554513656
NODE_10189_length_553_cov_25.6	NODE_10189_length_553_cov_25.6_1	1	552	+	PF00441	Pfam	9.204948401938882e-13	3.327891685444281e-16	116	184	0.16084311554513656
NODE_1018_length_3151_cov_57.4	NODE_1018_length_3151_cov_57.4_3	899	1687	-	PF00515	Pfam	2.7595553539978174e-8	9.976700484446194e-12	72	104	1.8590331846002997e-6
NODE_1018_length_3151_cov_57.4	NODE_1018_length_3151_cov_57.4_3	899	1687	-	PF07719	Pfam	8.935550776356039e-7	3.2304955807505563e-10	72	104	1.8590331846002997e-6
NODE_1018_length_3151_cov_57.4	NODE_1018_length_3151_cov_57.4_3	899	1687	-	PF13424	Pfam	1.5523851423951913e-6	5.612383016613128e-10	72	133	1.8590331846002997e-6
NODE_1018_length_3151_cov_57.4	NODE_1018_length_3151_cov_57.4_3	899	1687	-	PF12895	Pfam	8.387577897010146e-7	3.03238535683664e-10	86	164	1.8590331846002997e-6
NODE_1018_length_3151_cov_57.4	NODE_1018_length_3151_cov_57.4_4	1706	2368	-	PF13177	Pfam	1.0303969519404863e-22	3.725223976646733e-26	33	118	0.0000291535068629278
NODE_1018_length_3151_cov_57.4	NODE_1018_length_3151_cov_57.4_5	2370	3149	-	PF00849	Pfam	5.7967082643814564e-30	2.0957007463418137e-33	59	197	4.927468241560589e-6
NODE_10190_length_553_cov_26.4	NODE_10190_length_553_cov_26.4_1	2	484	-	PF07690	Pfam	7.076281865870821e-7	2.5583087006040567e-10	25	138	0.1515557150929262
NODE_10191_length_552_cov_34.6	NODE_10191_length_552_cov_34.6_1	3	551	-	PF13704	Pfam	2.424054250570523e-7	8.763753617391624e-11	3	74	0.14101810232713002
NODE_10191_length_552_cov_34.6	NODE_10191_length_552_cov_34.6_1	3	551	-	PF00535	Pfam	5.309376194549455e-13	1.9195141701191089e-16	4	99	0.14101810232713002
NODE_10192_length_552_cov_25.5	NODE_10192_length_552_cov_25.5_1	2	550	+	PF00154	Pfam	1.0595588687422933e-93	3.830653900008291e-97	1	183	0.0017258115468879228
NODE_10192_length_552_cov_25.5	NODE_10192_length_552_cov_25.5_1	2	550	+	PF08423	Pfam	4.1135288308303986e-10	1.487176005361677e-13	10	174	0.0017258115468879228
NODE_10192_length_552_cov_25.5	NODE_10192_length_552_cov_25.5_1	2	550	+	PF06745	Pfam	1.7855141253873925e-8	6.455220988385367e-12	15	91	0.0017258115468879228
NODE_10194_length_552_cov_29.6	NODE_10194_length_552_cov_29.6_1	2	550	+	PF02378	Pfam	2.1785484359091437e-22	7.876169327220331e-26	22	183	0.0004986775688648954
NODE_10195_length_552_cov_80.5	NODE_10195_length_552_cov_80.5_1	1	552	-	PF00005	Pfam	2.792778219675967e-32	1.0096812074027356e-35	6	150	0.13773275435596416
NODE_1019_length_3150_cov_53.7	NODE_1019_length_3150_cov_53.7_2	1576	2250	+	PF00392	Pfam	2.54791911902586e-16	9.211565867772452e-20	14	72	0.014605510516587768
NODE_1019_length_3150_cov_53.7	NODE_1019_length_3150_cov_53.7_2	1576	2250	+	PF07729	Pfam	3.209528316053847e-22	1.1603500781105738e-25	84	210	0.014605510516587768
NODE_1019_length_3150_cov_53.7	NODE_1019_length_3150_cov_53.7_3	2300	3115	-	PF00005	Pfam	3.1594406705377355e-9	1.1422417463983136e-12	11	91	0.013570154065697363
NODE_1019_length_3150_cov_53.7	NODE_1019_length_3150_cov_53.7_3	2300	3115	-	PF16326	Pfam	7.238688772613696e-10	2.617024140496636e-13	205	264	0.013570154065697363
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_1	40	804	+	PF02602	Pfam	1.6034821075739314e-46	5.797115356377192e-50	22	244	0.006142346676739429
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_2	808	1902	+	PF13450	Pfam	4.743377262275739e-15	1.714886935023767e-18	8	74	0.004488225598869137
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_2	808	1902	+	PF01593	Pfam	2.122822734625772e-6	7.674702583607274e-10	13	75	0.004488225598869137
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_4	2186	3592	+	PF01368	Pfam	4.389331617504703e-7	1.5868877865165232e-10	24	140	0.00001445453520841491
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_4	2186	3592	+	PF02272	Pfam	1.4700760194680523e-17	5.314808457946682e-21	353	459	0.00001445453520841491
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_5	3654	4457	+	PF01047	Pfam	6.913493997931304e-8	2.499455530705461e-11	10	58	5.454972931861302e-6
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_5	3654	4457	+	PF13412	Pfam	3.297175998376472e-13	1.1920375988345885e-16	11	56	5.454972931861302e-6
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_5	3654	4457	+	PF12802	Pfam	4.3094798068840426e-10	1.5580187298930016e-13	11	61	5.454972931861302e-6
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_5	3654	4457	+	PF08279	Pfam	2.966157823168111e-9	1.0723636381663452e-12	13	61	5.454972931861302e-6
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_6	4458	5732	-	PF00270	Pfam	4.975564993620259e-53	1.7988304387636512e-56	25	191	0.00006675684370838946
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_6	4458	5732	-	PF00271	Pfam	1.1741542786849702e-32	4.244954008260919e-36	227	335	0.00006675684370838946
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_7	5768	6628	-	PF04055	Pfam	1.2105373455570081e-11	4.3764907648481854e-15	17	181	0.00007145585628778583
NODE_101_length_7655_cov_104.2	NODE_101_length_7655_cov_104.2_8	6740	7204	+	PF00565	Pfam	3.2692443726557172e-12	1.181939397200187e-15	71	149	7.909741260680156e-6
NODE_10204_length_552_cov_15.8	NODE_10204_length_552_cov_15.8_1	3	551	-	PF02743	Pfam	4.87759349321455e-16	1.7634105181542117e-19	33	157	0.12712018445788462
NODE_10205_length_552_cov_25.7	NODE_10205_length_552_cov_25.7_1	2	550	-	PF00448	Pfam	4.496441896684299e-9	1.6256116763139188e-12	1	39	0.004037017231840553
NODE_10205_length_552_cov_25.7	NODE_10205_length_552_cov_25.7_1	2	550	-	PF01758	Pfam	8.962861658613331e-13	3.24036936320077e-16	38	176	0.004037017231840553
NODE_10205_length_552_cov_25.7	NODE_10205_length_552_cov_25.7_1	2	550	-	PF13593	Pfam	1.7354669704223062e-11	6.274284057925908e-15	48	169	0.004037017231840553
NODE_10206_length_552_cov_54.7	NODE_10206_length_552_cov_54.7_1	3	551	+	PF00005	Pfam	1.3918198613218407e-9	5.031886700368187e-13	1	31	0.13773275435596416
NODE_10207_length_552_cov_20.8	NODE_10207_length_552_cov_20.8_1	1	492	+	PF00702	Pfam	2.1586463674832777e-9	7.804216802181048e-13	5	70	0.1416204315784884
NODE_10208_length_552_cov_39.7	NODE_10208_length_552_cov_39.7_1	2	550	+	PF01979	Pfam	2.951585152125789e-7	1.0670951381510446e-10	14	182	0.07385956287302396
NODE_10209_length_551_cov_29.2	NODE_10209_length_551_cov_29.2_1	3	551	+	PF02912	Pfam	3.815321670094393e-24	1.3793643058909591e-27	16	82	0.0006794313539331991
NODE_10209_length_551_cov_29.2	NODE_10209_length_551_cov_29.2_1	3	551	+	PF01409	Pfam	2.4211784673259834e-26	8.753356714844481e-30	88	183	0.0006794313539331991
NODE_1020_length_3150_cov_62.0	NODE_1020_length_3150_cov_62.0_1	1	1596	-	PF00933	Pfam	3.192289309178962e-39	1.1541176099707022e-42	72	291	0.050556494831278206
NODE_1020_length_3150_cov_62.0	NODE_1020_length_3150_cov_62.0_2	1775	3148	-	PF00933	Pfam	1.0353629209727416e-18	3.743177588477012e-22	136	287	0.05055895638651327
NODE_1020_length_3150_cov_62.0	NODE_1020_length_3150_cov_62.0_2	1775	3148	-	PF00933	Pfam	2.2297560948906005e-6	8.061301861498918e-10	306	372	0.05055895638651327
NODE_10211_length_551_cov_60.6	NODE_10211_length_551_cov_60.6_2	358	549	-	PF00892	Pfam	2.5057129726187516e-8	9.058976762902211e-12	3	53	0.0797401888604943
NODE_10212_length_551_cov_30.4	NODE_10212_length_551_cov_30.4_2	190	549	+	PF02934	Pfam	2.3895345073920098e-35	8.638953388980512e-39	14	116	0.08053337873729031
NODE_10213_length_551_cov_25.1	NODE_10213_length_551_cov_25.1_1	46	321	+	PF12002	Pfam	1.552088432878087e-13	5.611310314092868e-17	4	71	0.024697049905088208
NODE_10215_length_551_cov_46.8	NODE_10215_length_551_cov_46.8_1	3	551	-	PF01979	Pfam	3.11529930145139e-7	1.1262831892448987e-10	1	136	0.07385956287302396
NODE_1021_length_3148_cov_58.1	NODE_1021_length_3148_cov_58.1_3	584	1120	+	PF00185	Pfam	7.27864396601896e-38	2.631469257418279e-41	1	155	0.03674012754584125
NODE_1021_length_3148_cov_58.1	NODE_1021_length_3148_cov_58.1_4	1173	2210	-	PF00005	Pfam	7.324107594405108e-13	2.647905854810234e-16	111	255	0.03599180294261038
NODE_1021_length_3148_cov_58.1	NODE_1021_length_3148_cov_58.1_5	2228	2920	-	PF02492	Pfam	2.2110416997163935e-14	7.993643166002869e-18	4	164	0.03542025538342813
NODE_1021_length_3148_cov_58.1	NODE_1021_length_3148_cov_58.1_6	2917	3147	-	PF13343	Pfam	7.107627269702843e-9	2.5696410953372533e-12	1	47	0.03640049240081675
NODE_10221_length_551_cov_25.6	NODE_10221_length_551_cov_25.6_1	3	551	-	PF00448	Pfam	1.4377343324775319e-43	5.197882619224627e-47	3	115	0.005481236741104751
NODE_10223_length_551_cov_18.3	NODE_10223_length_551_cov_18.3_1	1	549	+	PF02782	Pfam	8.614077120049033e-23	3.114272277674994e-26	10	135	0.06278905056038991
NODE_10224_length_551_cov_26.6	NODE_10224_length_551_cov_26.6_1	1	549	-	PF13624	Pfam	3.705398171985447e-8	1.3396233448971246e-11	81	179	0.24281547408330617
NODE_10227_length_551_cov_23.8	NODE_10227_length_551_cov_23.8_1	1	549	-	PF00006	Pfam	3.869000114462312e-14	1.3987708295236125e-17	4	143	0.23272305017518882
NODE_10229_length_551_cov_25.8	NODE_10229_length_551_cov_25.8_1	3	551	+	PF04055	Pfam	1.8182972900737226e-19	6.573742914221702e-23	34	173	0.16468718317485545
NODE_1022_length_3146_cov_58.1	NODE_1022_length_3146_cov_58.1_1	2	571	+	PF00005	Pfam	1.194985971486268e-25	4.320267431259103e-29	1	128	0.021295094586418453
NODE_1022_length_3146_cov_58.1	NODE_1022_length_3146_cov_58.1_2	622	1725	+	PF00664	Pfam	1.1661624718614467e-7	4.216060997329887e-11	49	136	0.01923828217912934
NODE_1022_length_3146_cov_58.1	NODE_1022_length_3146_cov_58.1_2	622	1725	+	PF00664	Pfam	2.188563060087899e-8	7.912375488387198e-12	138	196	0.01923828217912934
NODE_1022_length_3146_cov_58.1	NODE_1022_length_3146_cov_58.1_2	622	1725	+	PF00005	Pfam	6.371873913333665e-10	2.3036420510967694e-13	302	366	0.01923828217912934
NODE_1022_length_3146_cov_58.1	NODE_1022_length_3146_cov_58.1_3	2326	3144	+	PF08279	Pfam	8.475369941352202e-12	3.0641250691801164e-15	4	57	0.015873570458850343
NODE_1022_length_3146_cov_58.1	NODE_1022_length_3146_cov_58.1_3	2326	3144	+	PF03099	Pfam	6.864783307956685e-17	2.4818450137225902e-20	91	219	0.015873570458850343
NODE_10230_length_550_cov_40.3	NODE_10230_length_550_cov_40.3_1	1	297	+	PF00156	Pfam	9.128841277750627e-8	3.3003764561643626e-11	4	48	0.022752618598922126
NODE_10232_length_550_cov_17.2	NODE_10232_length_550_cov_17.2_1	3	203	+	PF04023	Pfam	2.5856405382065115e-6	9.347941208266491e-10	7	59	0.000010656625462073807
NODE_10232_length_550_cov_17.2	NODE_10232_length_550_cov_17.2_2	198	548	-	PF01475	Pfam	2.1055812262760908e-20	7.612368858554196e-24	7	102	1.0649219717429912e-6
NODE_10233_length_550_cov_29.2	NODE_10233_length_550_cov_29.2_1	3	449	+	PF01168	Pfam	8.398293991772742e-14	3.036259577647412e-17	8	141	0.06822642384331712
NODE_10234_length_550_cov_35.9	NODE_10234_length_550_cov_35.9_1	1	300	+	PF00133	Pfam	6.083850722069441e-33	2.199512191637542e-36	1	85	0.01985109016554879
NODE_10234_length_550_cov_35.9	NODE_10234_length_550_cov_35.9_1	1	300	+	PF09334	Pfam	3.4780039936113593e-9	1.2574128682615182e-12	5	90	0.01985109016554879
NODE_10235_length_550_cov_23.9	NODE_10235_length_550_cov_23.9_1	3	479	+	PF01078	Pfam	6.144153794530474e-13	2.2213137362727673e-16	2	49	0.0019077032172536484
NODE_10235_length_550_cov_23.9	NODE_10235_length_550_cov_23.9_1	3	479	+	PF13335	Pfam	6.811517816313136e-31	2.4625877860857324e-34	58	153	0.0019077032172536484
NODE_10236_length_550_cov_28.1	NODE_10236_length_550_cov_28.1_1	2	550	+	PF07650	Pfam	4.073272047463793e-14	1.4726218537468522e-17	120	182	0.0021307788591778836
NODE_10238_length_550_cov_22.2	NODE_10238_length_550_cov_22.2_1	27	548	-	PF00437	Pfam	9.501789708459927e-33	3.4352095836803786e-36	6	102	0.024137886718187108
NODE_1023_length_3146_cov_52.4	NODE_1023_length_3146_cov_52.4_1	1	753	-	PF00528	Pfam	7.648808828673105e-13	2.7652960335043766e-16	88	240	0.05273144504910468
NODE_1023_length_3146_cov_52.4	NODE_1023_length_3146_cov_52.4_2	850	2373	-	PF01547	Pfam	1.4418350608120397e-26	5.212708101272739e-30	138	421	0.052840843304860066
